"","year","length","budget","rating","votes","mpaa","Genre"
"3809",2004,87,12000000,5.1,1342,"R","Short"
"3810",2004,90,NA,6.1,526,"R","Short"
"3811",2000,110,NA,6.5,344,"R","Mixed"
"3812",1997,127,20000000,6.1,2870,"PG","Drama"
"3813",2001,125,NA,8.6,24253,"PG","Animation"
"3814",1998,98,NA,3.5,176,"R","Short"
"3815",1995,91,NA,4.8,982,"R","Short"
"3816",2001,87,NA,8,970,"PG","Animation"
"3817",1995,136,16500000,7.7,13904,"PG","Mixed"
"3818",1998,96,NA,5.3,1656,"R","Mixed"
"3819",2001,93,NA,3.7,46,"R","Drama"
"3820",1995,75,NA,6,5,"PG-13","Mixed"
"3821",2004,95,NA,6.1,134,"R","Drama"
"3822",2001,90,28000000,6.6,10795,"PG-13","Mixed"
"3823",1995,94,NA,5.2,84,"R",NA
"3824",2004,83,NA,4.7,105,"R","Short"
"3825",1994,95,13000000,6.3,4750,"R","Short"
"3826",2001,86,NA,6.7,2253,"R","Mixed"
"3827",1997,104,13000000,5.3,368,"R","Drama"
"3828",1995,90,4000000,4.1,118,"R",NA
"3829",2002,99,29000000,4.6,2990,"PG-13","Mixed"
"3830",2001,97,1500000,6.6,3718,"R","Drama"
"3831",1996,123,9000000,6.1,1619,"R","Mixed"
"3832",1995,93,NA,4.3,162,"R","Mixed"
"3833",1999,101,NA,5.4,90,"R","Short"
"3834",2000,113,NA,6.8,1283,"R","Short"
"3835",2000,96,NA,5.2,448,"R",NA
"3836",1999,99,NA,5.7,318,"R","Mixed"
"3837",1997,139,70000000,6.6,9426,"PG-13","Drama"
"3838",1999,99,NA,5,114,"R",NA
"3839",1999,90,NA,3.8,17,"R",NA
"3840",1999,79,NA,3.2,52,"R","Drama"
"3841",2002,94,NA,6,406,"R","Mixed"
"3842",1999,97,NA,5.2,632,"R","Short"
"3843",1998,102,NA,3.8,34,"R","Mixed"
"3844",1997,95,NA,2.3,6,"R",NA
"3845",2000,89,NA,7,7462,"R","Mixed"
"3846",1996,93,39000000,5.1,3712,"PG","Short"
"3847",2003,101,6800000,6.5,1616,"R","Drama"
"3848",2000,88,NA,2.6,27,"PG-13",NA
"3849",1998,120,NA,4.5,347,"R",NA
"3850",1997,103,45000000,4.5,1078,"R","Short"
"3851",1997,89,NA,2.1,22,"R",NA
"3852",2001,89,NA,3.1,77,"R","Short"
"3853",2001,107,NA,6.4,58,"R",NA
"3854",2000,95,NA,5.2,240,"R","Drama"
"3855",2000,115,NA,7.3,277,"PG","Mixed"
"3856",1996,89,NA,2.4,24,"R",NA
"3857",1998,103,NA,5.2,428,"R",NA
"3858",2004,88,NA,5,110,"PG-13",NA
"3859",1998,98,NA,6.3,325,"PG-13","Drama"
"3860",2000,99,46000000,6,13742,"R","Short"
"3861",2000,90,NA,5.1,33,"R",NA
"3862",1992,87,1400000,5.5,838,"R","Short"
"3863",1998,122,25000000,7.5,41999,"R","Mixed"
"3864",2004,106,40000000,6,3479,"PG-13","Mixed"
"3865",1996,118,NA,7.7,3368,"PG-13","Short"
"3866",1994,93,2500000,7.4,9401,"R","Drama"
"3867",2004,97,NA,5.4,102,"R",NA
"3868",2001,113,40000000,6.1,13217,"PG-13","Mixed"
"3869",1998,100,NA,3.4,35,"R",NA
"3870",2003,114,50000000,6.3,7279,"PG-13","Mixed"
"3871",2000,110,55000000,6.7,12258,"PG-13","Mixed"
"3872",1976,95,NA,5.2,163,"R","Short"
"3873",2003,96,4000000,6.9,1816,"R","Drama"
"3874",1999,92,NA,3.1,512,"R","Short"
"3875",2000,93,NA,2.8,260,"R",NA
"3876",2002,90,NA,2.4,292,"R",NA
"3877",2001,94,NA,3.1,139,"R","Short"
"3878",2004,90,75000000,5.9,7819,"PG","Animation"
"3879",1998,94,NA,3.3,32,"R","Mixed"
"3880",2003,95,6000000,7.5,4108,"PG-13","Drama"
"3881",1998,104,NA,4.3,246,"R",NA
"3882",2002,95,NA,3.2,19,"R","Short"
"3883",2004,99,4000000,7.9,18685,"R","Short"
"3884",1994,142,25000000,9.1,149494,"R","Drama"
"3885",2004,138,NA,4.6,789,"R","Mixed"
"3886",1999,95,10000000,5.5,13070,"PG-13","Mixed"
"3887",1997,100,18000000,5.7,2280,"R","Mixed"
"3888",1996,96,3500000,6,3779,"R","Mixed"
"3889",1998,93,NA,3.4,21,"R",NA
"3890",1997,100,NA,6.8,175,"PG-13","Mixed"
"3891",2004,90,NA,5.4,11,"R",NA
"3892",2003,82,5000000,3.9,191,"R",NA
"3893",1980,90,NA,7.1,646,"PG-13","Mixed"
"3894",2004,118,NA,7.6,8700,"PG-13","Mixed"
"3895",1996,93,NA,6.3,222,"PG",NA
"3896",1999,96,NA,5.4,108,"PG","Drama"
"3897",1996,105,5500000,7.6,12425,"PG-13","Mixed"
"3898",2000,99,NA,6.1,405,"R","Drama"
"3899",2001,92,NA,3.4,126,"R","Short"
"3900",2001,111,35000000,6.9,7695,"R","Mixed"
"3901",2001,113,NA,7.4,908,"PG-13","Drama"
"3902",2001,88,NA,4.2,78,"R",NA
"3903",1995,95,NA,4.6,54,"R","Short"
"3904",1997,103,3000000,6.6,2701,"PG","Mixed"
"3905",1997,90,100000,7.6,44,"R",NA
"3906",2000,114,9000000,6.3,286,"R","Drama"
"3907",1996,83,NA,5.3,18,"R","Short"
"3908",1995,93,NA,5.3,59,"R","Documentary"
"3909",1996,82,NA,2.8,38,"R","Short"
"3910",1995,131,45000000,3.8,11483,"NC-17","Drama"
"3911",2002,96,85000000,5.5,7689,"PG-13","Mixed"
"3912",2001,90,60000000,8,65146,"PG","Animation"
"3913",2004,92,75000000,7.8,27236,"PG","Animation"
"3914",1997,84,NA,2.9,150,"R",NA
"3915",2001,87,6000000,4.9,319,"R","Mixed"
"3916",1998,90,NA,4.3,45,"PG",NA
"3917",1995,101,NA,5.8,604,"R","Short"
"3918",2001,104,NA,5.9,627,"PG-13","Short"
"3919",1992,100,NA,5.9,1379,"PG-13","Mixed"
"3920",2002,113,NA,6.4,524,"R",NA
"3921",2003,100,NA,5.8,111,"R",NA
"3922",2001,93,NA,5.8,687,"R","Short"
"3923",2001,24,15000,3.5,12,"R","Short"
"3924",2001,108,1000000,6.5,1998,"R","Mixed"
"3925",2004,123,16000000,8,17051,"R","Mixed"
"3926",1998,95,NA,7.2,424,"R","Drama"
"3927",1998,116,70000000,5.9,9725,"R","Mixed"
"3928",1994,95,NA,2.9,14,"R",NA
"3929",2002,108,72000000,7.1,40285,"PG-13","Drama"
"3930",1996,103,NA,4.1,110,"R","Short"
"3931",1996,90,15000000,4.7,432,"R","Mixed"
"3932",1999,87,NA,3.4,74,"PG-13","Mixed"
"3933",2004,129,NA,6.4,796,"R","Drama"
"3934",2000,106,NA,5.9,112,"R","Drama"
"3935",1998,113,20000000,6.8,4612,"PG","Mixed"
"3936",1999,90,NA,2.6,737,"PG-13","Mixed"
"3937",1999,101,NA,4.5,994,"R","Mixed"
"3938",1998,121,17000000,7.6,15398,"R","Drama"
"3939",2003,88,NA,6.6,13,"R",NA
"3940",1997,89,28000000,5,423,"PG","Short"
"3941",1999,94,6000000,4.7,3083,"PG-13","Mixed"
"3942",2005,124,45500000,8.3,23473,"R","Short"
"3943",1999,102,NA,6.2,1127,"R",NA
"3944",2001,112,NA,6.6,960,"R","Short"
"3945",2003,86,60000000,6.5,2340,"PG","Animation"
"3946",1995,88,NA,3.7,37,"R","Drama"
"3947",1999,90,NA,3,43,"R","Drama"
"3948",2003,109,10000000,5.3,1184,"R","Mixed"
"3949",2002,102,500000,5.7,291,"PG","Mixed"
"3950",1996,90,NA,7.5,245,"R","Mixed"
"3951",1995,99,NA,3.5,46,"R","Drama"
"3952",1994,86,NA,7,372,"R","Drama"
"3953",2001,89,NA,7.3,6680,"PG-13","Mixed"
"3954",1993,90,2000000,7.4,3173,"PG-13","Mixed"
"3955",1997,97,NA,6,284,"R","Short"
"3956",1998,91,2000000,6.2,1163,"PG-13","Short"
"3957",2003,102,NA,5.4,209,"R","Drama"
"3958",1997,107,NA,5,642,"PG-13","Mixed"
"3959",1999,107,55000000,8.2,96987,"PG-13","Drama"
"3960",1996,84,NA,5.1,71,"R","Short"
"3961",1995,90,NA,4.3,64,"PG",NA
"3962",2000,86,1500000,5.4,239,"R","Drama"
"3963",1995,90,NA,3.9,70,"PG-13",NA
"3964",1995,89,NA,4.1,218,"R","Short"
"3965",2003,89,400000,3.8,31,"R","Mixed"
"3966",2004,97,NA,4,40,"R",NA
"3967",1995,90,NA,4.6,118,"R",NA
"3968",2002,84,NA,6.6,351,"R","Drama"
"3969",2000,100,NA,6.3,750,"R","Mixed"
"3970",2001,90,NA,3.5,40,"PG","Mixed"
"3971",2003,102,NA,4.4,193,"PG-13",NA
"3972",2000,106,15000000,5.3,6530,"PG-13","Drama"
"3973",2004,106,40000000,6.5,12579,"PG","Short"
"3974",2000,105,NA,6,142,"PG-13","Mixed"
"3975",1998,102,NA,4.9,170,"R",NA
"3976",2002,86,11000000,4.7,2755,"R","Short"
"3977",1998,100,1000000,7.1,569,"R","Drama"
"3978",2002,92,10000000,4.7,811,"PG-13","Short"
"3979",1998,78,NA,4,111,"PG","Short"
"3980",2002,93,NA,4.1,287,"R",NA
"3981",2001,97,165000,5.2,213,"R",NA
"3982",2002,112,500000,6,356,"R","Drama"
"3983",1996,147,44000000,7,17896,"R","Drama"
"3984",2003,109,12000000,6.1,696,"R","Mixed"
"3985",2004,89,10000000,4.1,733,"PG","Short"
"3986",1992,91,NA,4.3,2569,"R",NA
"3987",1997,87,NA,5.2,34,"R","Short"
"3988",1999,105,65000000,7.4,38857,"R",NA
"3989",2001,94,NA,6,159,"R","Drama"
"3990",1998,99,NA,6.9,11954,"R","Mixed"
"3991",1996,135,NA,8,20361,"R","Drama"
"3992",1999,111,NA,5.9,148,"R","Mixed"
"3993",1998,92,5000000,6.4,2914,"R","Mixed"
"3994",1996,100,NA,7,381,"R","Drama"
"3995",1998,110,40000000,5.8,6938,"PG-13","Mixed"
"3996",2000,94,18000000,6.5,6218,"PG","Mixed"
"3997",2002,93,NA,7.9,163,"R",NA
"3998",2005,107,NA,4.9,43,"PG-13","Drama"
"3999",1997,98,18000000,4.5,348,"R","Mixed"
"4000",1997,120,35000000,6.3,3722,"R","Mixed"
"4001",1993,90,NA,6.4,56,"R",NA
"4002",1995,112,7000000,7.4,8111,"R","Mixed"
"4003",1998,88,2000000,7.2,2665,"PG-13","Mixed"
"4004",2000,90,NA,3.1,691,"R","Drama"
"4005",1998,98,73000000,5.7,12091,"R",NA
"4006",2002,90,NA,2.9,66,"R","Short"
"4007",2000,102,10000000,7.9,44785,"R","Short"
"4008",2001,113,NA,5.7,123,"R","Drama"
"4009",1998,90,11000000,6.2,412,"R","Mixed"
"4010",2000,89,13000000,4.6,1645,"PG","Mixed"
"4011",1999,90,NA,4.5,244,"R","Mixed"
"4012",2002,99,35000000,5.1,2379,"PG","Short"
"4013",1999,127,36000000,6.7,4536,"PG-13","Drama"
"4014",2003,103,NA,7.5,632,"PG","Drama"
"4015",1997,100,NA,6,1582,"R",NA
"4016",1996,88,NA,2.1,384,"PG","Short"
"4017",2004,88,NA,4.8,30,"PG","Short"
"4018",1999,98,NA,3.9,282,"PG","Mixed"
"4019",1991,98,NA,4.1,15,"PG-13","Short"
"4020",1999,101,NA,6.4,239,"R","Mixed"
"4021",1999,107,NA,4,16,"R","Short"
"4022",2000,79,7000,4.9,45,"R","Drama"
"4023",2001,99,3000000,5.4,291,"R","Short"
"4024",2002,99,47000000,6.3,11808,"PG-13","Mixed"
"4025",1999,101,NA,7.4,1024,"R","Drama"
"4026",1998,98,75000000,5.2,5590,"R","Short"
"4027",1995,90,NA,4,211,"R","Mixed"
"4028",1998,127,NA,6.9,875,"R","Drama"
"4029",1998,112,NA,5.8,186,"R","Drama"
"4030",1996,94,NA,2.9,14,"R",NA
"4031",1995,106,1500000,4.8,122,"R","Mixed"
"4032",1996,94,NA,3.5,699,"PG-13","Short"
"4033",1999,102,NA,6.6,347,"R","Mixed"
"4034",1998,94,NA,5.8,284,"R","Mixed"
"4035",1996,112,NA,7.1,584,"R","Drama"
"4036",1996,96,NA,4.9,115,"R","Drama"
"4037",1994,102,NA,5,174,"R","Drama"
"4038",1995,96,NA,6.5,113,"R","Mixed"
"4039",2001,97,23000000,5.7,4249,"PG-13","Mixed"
"4040",1995,105,NA,4.7,39,"R","Mixed"
"4041",1995,106,NA,5.6,2758,"R","Mixed"
"4042",2003,128,NA,6.8,11275,"PG-13","Mixed"
"4043",1996,98,3000000,2.9,630,"R",NA
"4044",1999,89,2000000,2.8,321,"R",NA
"4045",1998,94,NA,4.6,65,"R","Mixed"
"4046",2001,96,NA,5.8,316,"R","Mixed"
"4047",2005,94,74000000,1.9,1785,"PG","Mixed"
"4048",1993,94,NA,7.5,2407,"R","Mixed"
"4049",2000,109,1800000,7.2,927,"PG-13","Drama"
"4050",2002,110,NA,5.5,438,"R","Drama"
"4051",1996,110,NA,6.3,144,"R","Mixed"
"4052",2004,93,200000,4.3,35,"PG","Short"
"4053",1995,93,NA,3.8,141,"R",NA
"4054",1996,90,NA,2.7,36,"R",NA
"4055",2000,111,NA,6.3,575,"R","Short"
"4056",2002,93,12000000,5.1,2398,"R","Short"
"4057",2000,102,NA,5.3,238,"R",NA
"4058",2001,100,NA,6.4,156,"R",NA
"4059",2001,96,7000000,4,376,"R","Short"
"4060",1997,114,7500000,6.5,1166,"R","Mixed"
"4061",2004,92,16000000,3.2,2361,"R","Short"
"4062",2001,84,14000000,3.6,2305,"R",NA
"4063",1998,104,NA,5.1,72,"R",NA
"4064",2001,105,NA,4.8,283,"R","Mixed"
"4065",1998,105,NA,6.8,128,"R","Short"
"4066",1998,92,NA,5.3,517,"R","Short"
"4067",2002,97,NA,4.3,151,"R",NA
"4068",1996,91,NA,3.2,104,"R","Short"
"4069",1999,81,21000000,7.6,33188,"R","Animation"
"4070",2000,139,NA,3.7,306,"R","Drama"
"4071",1998,95,NA,4.4,298,"R","Drama"
"4072",2000,80,NA,1.6,76,"R",NA
"4073",1996,87,80000000,5.2,7995,"PG","Animation"
"4074",1996,95,NA,3.3,113,"R",NA
"4075",1996,95,25000000,4.5,1460,"PG-13","Short"
"4076",1997,89,NA,2.7,43,"R","Short"
"4077",2004,130,80000000,6.7,4698,"PG-13","Mixed"
"4078",1999,98,3500000,4.8,178,"R","Drama"
"4079",1997,110,NA,7.4,7433,"PG","Drama"
"4080",1997,96,NA,5.5,196,"R",NA
"4081",2004,106,NA,6.9,5589,"R","Drama"
"4082",1997,98,40000000,4.6,7523,"PG-13","Short"
"4083",2000,82,NA,6,448,"R","Short"
"4084",1995,108,35000000,5.4,8963,"R","Mixed"
"4085",1998,93,NA,3.6,4311,"R",NA
"4086",1996,85,NA,3.5,118,"R",NA
"4087",2004,98,NA,5,26,"PG-13","Drama"
"4088",1994,116,28000000,7.1,32979,"R","Short"
"4089",1997,121,110000000,3.3,13268,"PG-13","Mixed"
"4090",2003,85,NA,2.6,98,"R","Short"
"4091",1999,105,1000000,5.3,469,"R","Drama"
"4092",1998,134,80000000,5.3,12990,"PG-13",NA
"4093",1997,93,25000000,3,7710,"PG","Short"
"4094",2002,94,8000000,6.8,5193,"R","Drama"
"4095",2001,88,NA,3.7,124,"R","Short"
"4096",2002,121,139000000,7.4,63228,"PG-13","Short"
"4097",2004,127,200000000,7.9,40256,"PG-13","Short"
"4098",2000,95,2000000,3.2,511,"R",NA
"4099",2001,96,NA,3.2,195,"R",NA
"4100",1996,87,NA,2.6,145,"PG-13","Short"
"4101",2003,112,NA,6.8,204,"R","Mixed"
"4102",1996,90,NA,3.6,27,"R","Drama"
"4103",1999,93,NA,5.8,804,"R","Short"
"4104",2004,90,30000000,6.5,2672,"PG","Animation"
"4105",2000,106,NA,5.6,79,"PG",NA
"4106",2000,100,NA,5.4,97,"R","Drama"
"4107",1994,90,NA,3.9,8,"PG",NA
"4108",1998,90,NA,6.5,584,"R","Animation"
"4109",1999,110,2000000,7.1,307,"R","Drama"
"4110",1997,105,NA,4,194,"R","Short"
"4111",2002,106,2800000,6.2,3924,"R","Mixed"
"4112",2001,126,92000000,7,16736,"R","Mixed"
"4113",1996,81,18000000,4.5,4686,"PG-13","Mixed"
"4114",2002,99,39000000,5.8,3175,"PG","Mixed"
"4115",2003,84,39000000,4.7,2597,"PG","Mixed"
"4116",1999,90,NA,6.2,179,"R","Mixed"
"4117",2004,110,NA,7.3,1211,"R","Drama"
"4118",2000,104,NA,3.9,26,"R",NA
"4119",1999,100,400000,5.6,42,"PG","Drama"
"4120",2002,102,NA,5.8,89,"PG-13","Short"
"4121",2003,111,NA,7.2,659,"R","Mixed"
"4122",2002,108,NA,7.7,869,"PG","Documentary"
"4123",1999,89,NA,6,35,"R","Mixed"
"4124",1998,87,NA,4.6,116,"R","Drama"
"4125",2001,99,NA,7.4,2992,"R","Drama"
"4126",1997,101,12000000,5,269,"PG",NA
"4127",1997,86,NA,6.1,350,"R","Mixed"
"4128",1996,106,45000000,7.3,25046,"PG-13","Short"
"4129",1998,103,58000000,6.3,13395,"PG","Mixed"
"4130",2002,116,70000000,6.5,11785,"PG-13","Mixed"
"4131",1979,143,35000000,5.8,10752,"PG",NA
"4132",1982,116,11000000,7.6,16333,"PG","Short"
"4133",1977,125,11000000,8.8,134640,"PG","Short"
"4134",1999,133,115000000,6.4,84488,"PG","Short"
"4135",2002,120,120000000,7,63889,"PG","Short"
"4136",1980,129,18000000,8.8,103706,"PG","Short"
"4137",1983,135,32500000,8.1,82471,"PG","Short"
"4138",2000,105,NA,5.2,499,"R","Mixed"
"4139",2000,93,NA,3.5,77,"PG",NA
"4140",2002,102,5000000,6.2,601,"R","Short"
"4141",2004,92,1000000,4.6,89,"R","Drama"
"4142",1997,92,NA,2,104,"R",NA
"4143",1999,101,NA,4.1,94,"PG-13","Short"
"4144",1997,129,95000000,6.7,32618,"R","Short"
"4145",2004,101,60000000,6.3,13529,"PG-13","Mixed"
"4146",2001,105,NA,7.2,1359,"R","Documentary"
"4147",2002,88,NA,2.7,265,"R","Mixed"
"4148",2005,94,NA,3.7,58,"R","Mixed"
"4149",2000,105,NA,7,6995,"R","Short"
"4150",2003,120,23000000,6.1,710,"R","Drama"
"4151",2004,97,16000000,5.4,247,"R","Drama"
"4152",2003,88,500000,8.1,7112,"R","Drama"
"4153",1968,102,NA,3.8,143,"PG","Mixed"
"4154",1995,135,35000000,4.6,263,"PG-13","Short"
"4155",1996,113,NA,6.2,3932,"R","Drama"
"4156",2002,82,25000000,4.7,2547,"PG-13","Mixed"
"4157",2003,96,NA,5.5,137,"R","Mixed"
"4158",1999,88,NA,3.6,220,"R","Mixed"
"4159",2004,126,20000000,6.6,529,"PG-13","Animation"
"4160",1997,97,16000000,2.6,1607,"PG-13","Short"
"4161",1995,105,NA,4.9,44,"R",NA
"4162",1996,94,NA,3.8,100,"R",NA
"4163",2003,88,NA,7.3,497,"PG","Documentary"
"4164",2000,92,NA,3.7,114,"R",NA
"4165",2004,93,90000000,5.3,7773,"PG-13","Mixed"
"4166",1998,124,50000000,6.1,7470,"PG-13","Mixed"
"4167",1999,95,NA,5.8,75,"R","Drama"
"4168",2002,140,NA,8.2,453,"R","Documentary"
"4169",2001,98,NA,6.6,372,"R","Drama"
"4170",1996,95,NA,5.8,111,"PG-13","Drama"
"4171",2001,94,NA,6.2,230,"R","Short"
"4172",1999,103,32000000,6,14062,"R","Drama"
"4173",1997,109,NA,6.5,659,"PG-13","Mixed"
"4174",1998,100,NA,6.6,1561,"R","Mixed"
"4175",1999,99,13000000,7,11433,"R",NA
"4176",2002,82,NA,7.2,238,"R","Documentary"
"4177",1998,85,NA,5.7,29,"R","Mixed"
"4178",2002,91,1500000,6.2,801,"PG","Drama"
"4179",2002,127,NA,7.4,197,"PG-13","Mixed"
"4180",1999,90,NA,4.9,125,"PG-13","Drama"
"4181",1995,99,NA,6.7,353,"R","Mixed"
"4182",1998,77,NA,7.2,90,"PG-13","Documentary"
"4183",1999,91,NA,3.8,311,"R","Short"
"4184",2002,100,NA,5.2,228,"R","Short"
"4185",1995,93,NA,2.8,37,"R",NA
"4186",1996,87,NA,3.3,51,"R",NA
"4187",1999,95,50000000,5.6,4953,"R","Mixed"
"4188",2001,87,NA,6.7,4025,"R","Mixed"
"4189",2004,100,NA,6,125,"R","Short"
"4190",1995,145,42000000,6.9,11869,"R","Mixed"
"4191",2001,90,NA,5.5,82,"R","Mixed"
"4192",1998,92,2000000,4.4,1179,"R",NA
"4193",1999,96,NA,6.1,372,"R","Short"
"4194",1997,94,NA,5,47,"R",NA
"4195",1998,112,NA,6.3,52,"R",NA
"4196",1995,98,NA,3.8,95,"R","Short"
"4197",1951,103,1200000,8.3,10624,"PG","Drama"
"4198",1997,90,NA,3.5,166,"R","Mixed"
"4199",2000,94,NA,4.5,111,"R",NA
"4200",1994,94,NA,6.6,812,"PG-13","Animation"
"4201",1996,92,NA,4.1,32,"R","Short"
"4202",1995,98,NA,4.1,42,"R","Mixed"
"4203",1998,88,NA,2.7,34,"R","Drama"
"4204",2001,97,NA,6.2,120,"R","Mixed"
"4205",1998,97,NA,6.2,1222,"PG-13","Short"
"4206",1999,93,NA,4.4,137,"R",NA
"4207",1997,103,NA,4.3,33,"R","Drama"
"4208",1997,90,NA,2.5,62,"R","Mixed"
"4209",1981,106,10000000,6.8,7406,"R","Short"
"4210",1999,86,NA,4.4,26,"R",NA
"4211",1996,96,NA,4.2,51,"R","Drama"
"4212",1996,117,50000000,3.8,7998,"R","Mixed"
"4213",1999,81,103000000,6,8009,"PG","Short"
"4214",2002,82,120000000,5.9,2324,"PG","Short"
"4215",1995,95,NA,5.2,747,"PG-13","Mixed"
"4216",2003,110,NA,6,128,"R","Drama"
"4217",2001,93,NA,4.4,194,"R","Short"
"4218",1996,121,NA,6.4,2148,"R","Mixed"
"4219",1998,90,NA,5,96,"R",NA
"4220",2000,95,NA,3.3,116,"R","Short"
"4221",1998,91,NA,4.4,136,"R",NA
"4222",1996,97,NA,5.7,223,"R","Drama"
"4223",1996,114,NA,5.4,2032,"R","Mixed"
"4224",2003,91,NA,4.2,135,"R",NA
"4225",1996,95,NA,2.9,51,"R",NA
"4226",1999,85,NA,4.3,564,"R","Mixed"
"4227",1984,91,NA,5.7,31,"R","Drama"
"4228",2003,90,NA,3.4,19,"R","Mixed"
"4229",1995,110,NA,5.1,3053,"R","Mixed"
"4230",2001,105,NA,5.7,153,"R","Mixed"
"4231",2001,84,11000000,5.3,2901,"PG-13","Short"
"4232",1999,92,250000,5.8,307,"R","Short"
"4233",1999,93,NA,5.3,36,"R",NA
"4234",1997,106,5000000,7,6117,"R","Mixed"
"4235",1994,106,NA,5.1,222,"R","Drama"
"4236",1999,88,NA,3.8,45,"R","Short"
"4237",2002,123,68000000,6.6,15835,"PG-13","Mixed"
"4238",1994,100,NA,7.3,1411,"R","Mixed"
"4239",2001,105,17000000,4.5,2581,"PG-13","Mixed"
"4240",1999,142,22000000,6.5,8151,"R","Mixed"
"4241",1996,122,NA,5.6,704,"R","Drama"
"4242",1996,99,NA,4.6,236,"R","Drama"
"4243",2000,90,NA,5.1,239,"R","Mixed"
"4244",1999,181,NA,7.3,2920,"R","Drama"
"4245",2002,141,5600000,7,1481,"PG-13","Drama"
"4246",2004,100,300000,7.7,9487,"PG-13","Documentary"
"4247",2002,93,NA,4.3,291,"R","Short"
"4248",2001,100,3000000,6.3,7728,"R","Short"
"4249",2004,88,NA,1.8,2224,"PG","Short"
"4250",1978,151,55000000,7.1,17327,"PG","Short"
"4251",1999,81,14000000,4.5,2880,"PG-13","Short"
"4252",1997,93,NA,4.1,83,"R","Short"
"4253",2001,142,NA,6.7,431,"R","Mixed"
"4254",2000,94,NA,3.2,39,"R","Mixed"
"4255",2004,91,NA,4.5,1480,"PG-13","Short"
"4256",1996,125,16000000,6.1,1139,"R","Mixed"
"4257",2001,93,NA,5.5,38,"R","Short"
"4258",1998,89,NA,5.1,558,"R","Short"
"4259",2004,99,27000000,5.7,1310,"R","Drama"
"4260",2000,92,NA,5.5,208,"R","Drama"
"4261",1999,85,NA,4.4,111,"R","Short"
"4262",2002,86,NA,7.1,15,"PG-13","Documentary"
"4263",1999,93,12500000,3.9,276,"R","Short"
"4264",1997,112,NA,7.9,9433,"R","Drama"
"4265",2002,108,38000000,5.8,9943,"PG-13","Mixed"
"4266",1996,89,NA,5.3,204,"R","Drama"
"4267",2001,115,40000000,5.5,5458,"PG-13","Mixed"
"4268",2000,115,NA,6.9,42,"R","Drama"
"4269",1999,95,NA,7.2,5811,"PG-13","Mixed"
"4270",2002,90,43000000,4.7,8284,"R","Mixed"
"4271",1996,83,NA,6.3,283,"R","Mixed"
"4272",2002,89,10000000,3.8,2113,"R","Mixed"
"4273",1997,115,NA,6.7,571,"PG-13","Mixed"
"4274",2002,85,8500000,4.5,3863,"PG-13","Drama"
"4275",2000,90,NA,6.3,406,"R","Drama"
"4276",2003,103,NA,6.9,6936,"R","Drama"
"4277",2001,89,NA,3.4,449,"R",NA
"4278",2003,105,NA,7.5,259,"PG-13","Drama"
"4279",1994,101,700000,7.1,4837,"R","Mixed"
"4280",1999,97,NA,5.8,135,"R","Short"
"4281",1996,96,200000,7.6,15827,"R","Mixed"
"4282",1999,125,5000000,6.6,1704,"R","Mixed"
"4283",1997,118,38000000,6.1,2195,"R","Short"
"4284",2001,99,80000000,6.2,20455,"R","Short"
"4285",1996,97,NA,5.4,40,"R","Mixed"
"4286",1996,102,NA,7.3,4025,"R","Drama"
"4287",2003,110,NA,6.1,1213,"R","Mixed"
"4288",1971,88,777000,6.5,4274,"R","Drama"
"4289",2000,90,NA,5.3,85,"R","Short"
"4290",1999,96,NA,4.7,145,"R",NA
"4291",1998,92,NA,3.6,134,"R","Short"
"4292",2002,78,150000,6.3,1769,"PG-13","Mixed"
"4293",2004,140,12800000,8.5,1792,"R","Mixed"
"4294",1993,96,NA,7.1,1718,"R","Short"
"4295",1999,87,NA,4.3,346,"R","Mixed"
"4296",2001,97,NA,2.2,97,"R","Short"
"4297",2001,109,18000000,6.1,5997,"R","Mixed"
"4298",2000,96,NA,6.1,1469,"R","Short"
"4299",2004,109,NA,5.7,7533,"R","Drama"
"4300",1989,89,NA,2.5,41,"R","Drama"
"4301",2004,15,NA,8,32,"R","Mixed"
"4302",1998,119,8000000,3.7,570,"R",NA
"4303",1999,139,40000000,7,25974,"R","Drama"
"4304",1995,98,6000000,5.1,548,"R","Short"
"4305",1998,72,NA,2.9,92,"R",NA
"4306",1998,96,NA,6.5,225,"PG-13","Drama"
"4307",2001,86,NA,5.5,467,"R",NA
"4308",1997,100,NA,6.3,615,"PG","Mixed"
"4309",1998,126,NA,6.8,696,"PG-13","Drama"
"4310",1995,104,25000000,4.6,4400,"R","Mixed"
"4311",2000,81,NA,6.8,2524,"R","Mixed"
"4312",2001,86,NA,7.2,2976,"R","Drama"
"4313",2001,95,NA,6.2,6,"R",NA
"4314",2003,82,NA,6.3,20,"R","Short"
"4315",2004,84,NA,2.4,131,"R","Short"
"4316",2004,90,NA,6.5,16,"R","Mixed"
"4317",1995,87,NA,3.7,12,"R","Drama"
"4318",1968,90,130000,7.4,793,"R",NA
"4319",2001,94,3300000,4.6,714,"R","Drama"
"4320",1998,83,20000000,3.6,510,"PG","Short"
"4321",1996,88,NA,4.4,234,"R",NA
"4322",1970,91,NA,5.4,345,"R","Short"
"4323",1999,104,1000000,5.7,169,"R","Mixed"
"4324",1999,117,12000000,6.7,2711,"PG","Mixed"
"4325",1998,90,NA,3.9,28,"R",NA
"4326",2004,74,10000000,5.6,218,"PG","Animation"
"4327",1999,96,13000000,5,5244,"PG-13","Short"
