"Country","Beverage Types","Year","Consumption"
"Saint Lucia"," Spirits"," 2003","8.09"
"Saint Lucia"," Other alcoholic beverages"," 2003","0.19"
"Saint Vincent and the Grenadines"," All types"," 2003","5.19"
"Saint Vincent and the Grenadines"," Beer"," 2003","2.01"
"Saint Vincent and the Grenadines"," Wine"," 2003","0.07"
"Saint Vincent and the Grenadines"," Spirits"," 2003","2.88"
"Saint Vincent and the Grenadines"," Other alcoholic beverages"," 2003","0.02"
"Samoa"," All types"," 2003","4.16"
"Samoa"," Beer"," 2003","3.70"
"Samoa"," Wine"," 2003","0.06"
"Samoa"," Spirits"," 2003","0.40"
"Samoa"," Other alcoholic beverages"," 2003","0.00"
"San Marino"," All types"," 2003","No data"
"San Marino"," Beer"," 2003","No data"
"San Marino"," Wine"," 2003","No data"
"San Marino"," Spirits"," 2003","No data"
"San Marino"," Other alcoholic beverages"," 2003","No data"
"San Marino"," All types"," 2003","No data"
"San Marino"," Beer"," 2003","No data"
"San Marino"," Wine"," 2003","No data"
"San Marino"," Spirits"," 2003","No data"
"San Marino"," Other alcoholic beverages"," 2003","No data"
"Sao Tome and Principe"," All types"," 2003","6.40"
"Sao Tome and Principe"," Beer"," 2003","1.14"
"Sao Tome and Principe"," Wine"," 2003","4.49"
"Sao Tome and Principe"," Spirits"," 2003","0.77"
"Sao Tome and Principe"," Other alcoholic beverages"," 2003","0.00"
"Saudi Arabia"," All types"," 2003","0.05"
"Saudi Arabia"," Beer"," 2003","0.00"
"Saudi Arabia"," Wine"," 2003","0.00"
"Saudi Arabia"," Spirits"," 2003","0.05"
"Saudi Arabia"," Other alcoholic beverages"," 2003","0.00"
"Senegal"," All types"," 2003","0.32"
"Senegal"," Beer"," 2003","0.13"
"Senegal"," Wine"," 2003","0.16"
"Senegal"," Spirits"," 2003","0.03"
"Senegal"," Other alcoholic beverages"," 2003","0.00"
"Serbia"," All types"," 2003","7.25"
"Serbia"," Beer"," 2003","3.07"
"Serbia"," Wine"," 2003","1.55"
"Serbia"," Spirits"," 2003","2.64"
"Serbia"," Other alcoholic beverages"," 2003","0.00"
"Seychelles"," All types"," 2003","6.72"
"Seychelles"," Beer"," 2003","6.23"
"Seychelles"," Wine"," 2003","0.00"
"Seychelles"," Spirits"," 2003","0.49"
"Seychelles"," Other alcoholic beverages"," 2003","0.00"
"Sierra Leone"," All types"," 2003","6.88"
"Sierra Leone"," Beer"," 2003","0.45"
"Sierra Leone"," Wine"," 2003","0.01"
"Sierra Leone"," Spirits"," 2003","0.03"
"Sierra Leone"," Other alcoholic beverages"," 2003","6.39"
"Singapore"," All types"," 2003","1.45"
"Singapore"," Beer"," 2003","1.08"
"Singapore"," Wine"," 2003","0.16"
"Singapore"," Spirits"," 2003","0.18"
"Singapore"," Other alcoholic beverages"," 2003","0.04"
"Slovakia"," All types"," 2003","9.85"
"Slovakia"," Beer"," 2003","4.38"
"Slovakia"," Wine"," 2003","1.46"
"Slovakia"," Spirits"," 2003","3.65"
"Slovakia"," Other alcoholic beverages"," 2003","0.36"
"Slovenia"," All types"," 2003","11.46"
"Slovenia"," Beer"," 2003","4.40"
"Slovenia"," Wine"," 2003","3.49"
"Slovenia"," Spirits"," 2003","3.56"
"Slovenia"," Other alcoholic beverages"," 2003","0.00"
"Solomon Islands"," All types"," 2003","1.18"
"Solomon Islands"," Beer"," 2003","0.74"
"Solomon Islands"," Wine"," 2003","0.02"
"Solomon Islands"," Spirits"," 2003","0.43"
"Solomon Islands"," Other alcoholic beverages"," 2003","0.00"
"Somalia"," All types"," 2003","0.00"
"Somalia"," Beer"," 2003","0.00"
"Somalia"," Wine"," 2003","0.00"
"Somalia"," Spirits"," 2003","0.00"
"Somalia"," Other alcoholic beverages"," 2003","0.00"
"South Africa"," All types"," 2003","6.93"
"South Africa"," Beer"," 2003","3.78"
"South Africa"," Wine"," 2003","1.27"
"South Africa"," Spirits"," 2003","1.11"
"South Africa"," Other alcoholic beverages"," 2003","0.76"
"Spain"," All types"," 2003","10.24"
"Spain"," Beer"," 2003","4.47"
"Spain"," Wine"," 2003","3.74"
"Spain"," Spirits"," 2003","1.38"
"Spain"," Other alcoholic beverages"," 2003","0.64"
"Sri Lanka"," All types"," 2003","1.71"
"Sri Lanka"," Beer"," 2003","0.15"
"Sri Lanka"," Wine"," 2003","0.01"
"Sri Lanka"," Spirits"," 2003","1.55"
"Sri Lanka"," Other alcoholic beverages"," 2003","0.00"
"Sudan"," All types"," 2003","1.74"
"Sudan"," Beer"," 2003","0.00"
"Sudan"," Wine"," 2003","0.00"
"Sudan"," Spirits"," 2003","0.31"
"Sudan"," Other alcoholic beverages"," 2003","1.43"
"Suriname"," All types"," 2003","4.95"
"Suriname"," Beer"," 2003","1.81"
"Suriname"," Wine"," 2003","0.10"
"Suriname"," Spirits"," 2003","3.04"
"Suriname"," Other alcoholic beverages"," 2003","0.01"
"Swaziland"," All types"," 2003","5.57"
"Swaziland"," Beer"," 2003","1.58"
"Swaziland"," Wine"," 2003","0.05"
"Swaziland"," Spirits"," 2003","0.42"
"Swaziland"," Other alcoholic beverages"," 2003","3.52"
"Sweden"," All types"," 2003","6.90"
"Sweden"," Beer"," 2003","2.80"
"Sweden"," Wine"," 2003","2.90"
"Sweden"," Spirits"," 2003","1.20"
"Sweden"," Other alcoholic beverages"," 2003","0.00"
"Switzerland"," All types"," 2003","10.86"
"Switzerland"," Beer"," 2003","3.38"
"Switzerland"," Wine"," 2003","5.43"
"Switzerland"," Spirits"," 2003","1.93"
"Switzerland"," Other alcoholic beverages"," 2003","0.12"
"Syrian Arab Republic"," All types"," 2003","1.24"
"Syrian Arab Republic"," Beer"," 2003","0.04"
"Syrian Arab Republic"," Wine"," 2003","0.42"
"Syrian Arab Republic"," Spirits"," 2003","0.78"
"Syrian Arab Republic"," Other alcoholic beverages"," 2003","0.00"
"Tajikistan"," All types"," 2003","0.38"
"Tajikistan"," Beer"," 2003","0.01"
"Tajikistan"," Wine"," 2003","0.08"
"Tajikistan"," Spirits"," 2003","0.28"
"Tajikistan"," Other alcoholic beverages"," 2003","No data"
"Thailand"," All types"," 2003","5.95"
"Thailand"," Beer"," 2003","1.51"
"Thailand"," Wine"," 2003","0.03"
"Thailand"," Spirits"," 2003","4.41"
"Thailand"," Other alcoholic beverages"," 2003","0.00"
"The former Yugoslav republic of Macedonia"," All types"," 2003","5.42"
"The former Yugoslav republic of Macedonia"," Beer"," 2003","1.93"
"The former Yugoslav republic of Macedonia"," Wine"," 2003","1.52"
"The former Yugoslav republic of Macedonia"," Spirits"," 2003","1.97"
"The former Yugoslav republic of Macedonia"," Other alcoholic beverages"," 2003","0.00"
"Timor-Leste"," All types"," 2003","0.41"
"Timor-Leste"," Beer"," 2003","0.35"
"Timor-Leste"," Wine"," 2003","0.03"
"Timor-Leste"," Spirits"," 2003","0.04"
"Timor-Leste"," Other alcoholic beverages"," 2003","0.00"
"Togo"," All types"," 2003","0.97"
"Togo"," Beer"," 2003","0.42"
"Togo"," Wine"," 2003","0.26"
"Togo"," Spirits"," 2003","0.02"
"Togo"," Other alcoholic beverages"," 2003","0.27"
"Tonga"," All types"," 2003","1.79"
"Tonga"," Beer"," 2003","0.90"
"Tonga"," Wine"," 2003","0.22"
"Tonga"," Spirits"," 2003","0.55"
"Tonga"," Other alcoholic beverages"," 2003","0.13"
"Trinidad and Tobago"," All types"," 2003","5.43"
"Trinidad and Tobago"," Beer"," 2003","2.73"
"Trinidad and Tobago"," Wine"," 2003","0.11"
"Trinidad and Tobago"," Spirits"," 2003","2.57"
"Trinidad and Tobago"," Other alcoholic beverages"," 2003","0.02"
"Tunisia"," All types"," 2003","1.10"
"Tunisia"," Beer"," 2003","0.70"
"Tunisia"," Wine"," 2003","0.36"
"Tunisia"," Spirits"," 2003","0.04"
"Tunisia"," Other alcoholic beverages"," 2003","0.00"
"Turkey"," All types"," 2003","1.42"
"Turkey"," Beer"," 2003","0.79"
"Turkey"," Wine"," 2003","0.04"
"Turkey"," Spirits"," 2003","0.59"
"Turkey"," Other alcoholic beverages"," 2003","0.00"
"Turkmenistan"," All types"," 2003","2.34"
"Turkmenistan"," Beer"," 2003","0.17"
"Turkmenistan"," Wine"," 2003","0.94"
"Turkmenistan"," Spirits"," 2003","1.23"
"Turkmenistan"," Other alcoholic beverages"," 2003","0.00"
"Tuvalu"," All types"," 2003","1.42"
"Tuvalu"," Beer"," 2003","0.10"
"Tuvalu"," Wine"," 2003","0.07"
"Tuvalu"," Spirits"," 2003","1.24"
"Tuvalu"," Other alcoholic beverages"," 2003","No data"
"Uganda"," All types"," 2003","9.32"
"Uganda"," Beer"," 2003","0.42"
"Uganda"," Wine"," 2003","0.00"
"Uganda"," Spirits"," 2003","0.18"
"Uganda"," Other alcoholic beverages"," 2003","8.72"
"Ukraine"," All types"," 2003","5.93"
"Ukraine"," Beer"," 2003","1.96"
"Ukraine"," Wine"," 2003","0.68"
"Ukraine"," Spirits"," 2003","3.29"
"Ukraine"," Other alcoholic beverages"," 2003","0.00"
"United Arab Emirates"," All types"," 2003","2.21"
"United Arab Emirates"," Beer"," 2003","0.92"
"United Arab Emirates"," Wine"," 2003","0.12"
"United Arab Emirates"," Spirits"," 2003","1.05"
"United Arab Emirates"," Other alcoholic beverages"," 2003","0.12"
"United Kingdom of Great Britain and Northern Ireland"," All types"," 2003","11.61"
"United Kingdom of Great Britain and Northern Ireland"," Beer"," 2003","5.31"
"United Kingdom of Great Britain and Northern Ireland"," Wine"," 2003","3.14"
"United Kingdom of Great Britain and Northern Ireland"," Spirits"," 2003","2.53"
"United Kingdom of Great Britain and Northern Ireland"," Other alcoholic beverages"," 2003","0.63"
"United Republic of Tanzania"," All types"," 2003","3.75"
"United Republic of Tanzania"," Beer"," 2003","0.50"
"United Republic of Tanzania"," Wine"," 2003","0.01"
"United Republic of Tanzania"," Spirits"," 2003","0.09"
"United Republic of Tanzania"," Other alcoholic beverages"," 2003","3.16"
"United States of America"," All types"," 2003","8.40"
"United States of America"," Beer"," 2003","4.58"
"United States of America"," Wine"," 2003","1.29"
"United States of America"," Spirits"," 2003","2.54"
"United States of America"," Other alcoholic beverages"," 2003","No data"
"Uruguay"," All types"," 2003","5.60"
"Uruguay"," Beer"," 2003","0.91"
"Uruguay"," Wine"," 2003","3.59"
"Uruguay"," Spirits"," 2003","1.10"
"Uruguay"," Other alcoholic beverages"," 2003","0.00"
"Uzbekistan"," All types"," 2003","1.52"
"Uzbekistan"," Beer"," 2003","0.24"
"Uzbekistan"," Wine"," 2003","0.34"
"Uzbekistan"," Spirits"," 2003","0.94"
"Uzbekistan"," Other alcoholic beverages"," 2003","No data"
"Vanuatu"," All types"," 2003","1.18"
"Vanuatu"," Beer"," 2003","0.50"
"Vanuatu"," Wine"," 2003","0.18"
"Vanuatu"," Spirits"," 2003","0.51"
"Vanuatu"," Other alcoholic beverages"," 2003","0.00"
"Venezuela (Bolivarian Republic of)"," All types"," 2003","6.30"
"Venezuela (Bolivarian Republic of)"," Beer"," 2003","4.39"
"Venezuela (Bolivarian Republic of)"," Wine"," 2003","0.04"
"Venezuela (Bolivarian Republic of)"," Spirits"," 2003","1.87"
"Venezuela (Bolivarian Republic of)"," Other alcoholic beverages"," 2003","0.00"
"Viet Nam"," All types"," 2003","0.99"
"Viet Nam"," Beer"," 2003","0.97"
"Viet Nam"," Wine"," 2003","0.01"
"Viet Nam"," Spirits"," 2003","0.02"
"Viet Nam"," Other alcoholic beverages"," 2003","No data"
"Yemen"," All types"," 2003","0.04"
"Yemen"," Beer"," 2003","0.04"
"Yemen"," Wine"," 2003","0.00"
"Yemen"," Spirits"," 2003","0.00"
"Yemen"," Other alcoholic beverages"," 2003","0.00"
"Zambia"," All types"," 2003","2.32"
"Zambia"," Beer"," 2003","0.46"
"Zambia"," Wine"," 2003","0.01"
"Zambia"," Spirits"," 2003","0.25"
"Zambia"," Other alcoholic beverages"," 2003","1.60"
"Zimbabwe"," All types"," 2003","4.06"
"Zimbabwe"," Beer"," 2003","0.88"
"Zimbabwe"," Wine"," 2003","0.24"
"Zimbabwe"," Spirits"," 2003","0.19"
"Zimbabwe"," Other alcoholic beverages"," 2003","2.76"
"Afghanistan"," All types"," 2002","0.00"
"Afghanistan"," Beer"," 2002","0.00"
"Afghanistan"," Wine"," 2002","0.00"
"Afghanistan"," Spirits"," 2002","0.00"
"Afghanistan"," Other alcoholic beverages"," 2002","0.00"
"Albania"," All types"," 2002","3.94"
"Albania"," Beer"," 2002","1.31"
"Albania"," Wine"," 2002","0.40"
"Albania"," Spirits"," 2002","2.22"
"Albania"," Other alcoholic beverages"," 2002","0.00"
"Algeria"," All types"," 2002","0.63"
"Algeria"," Beer"," 2002","0.53"
"Algeria"," Wine"," 2002","0.10"
"Algeria"," Spirits"," 2002","0.00"
"Algeria"," Other alcoholic beverages"," 2002","0.00"
"Andorra"," All types"," 2002","23.50"
"Andorra"," Beer"," 2002","5.78"
"Andorra"," Wine"," 2002","10.45"
"Andorra"," Spirits"," 2002","7.27"
"Andorra"," Other alcoholic beverages"," 2002","No data"
"Angola"," All types"," 2002","3.08"
"Angola"," Beer"," 2002","1.43"
"Angola"," Wine"," 2002","0.76"
"Angola"," Spirits"," 2002","0.46"
"Angola"," Other alcoholic beverages"," 2002","0.43"
"Antigua and Barbuda"," All types"," 2002","7.16"
"Antigua and Barbuda"," Beer"," 2002","1.77"
"Antigua and Barbuda"," Wine"," 2002","1.36"
"Antigua and Barbuda"," Spirits"," 2002","3.98"
"Antigua and Barbuda"," Other alcoholic beverages"," 2002","0.05"
"Argentina"," All types"," 2002","7.81"
"Argentina"," Beer"," 2002","2.08"
"Argentina"," Wine"," 2002","5.28"
"Argentina"," Spirits"," 2002","0.41"
"Argentina"," Other alcoholic beverages"," 2002","0.04"
"Armenia"," All types"," 2002","2.85"
"Armenia"," Beer"," 2002","0.17"
"Armenia"," Wine"," 2002","0.21"
"Armenia"," Spirits"," 2002","2.47"
"Armenia"," Other alcoholic beverages"," 2002","No data"
"Australia"," All types"," 2002","9.84"
"Australia"," Beer"," 2002","4.97"
"Australia"," Wine"," 2002","3.01"
"Australia"," Spirits"," 2002","1.86"
"Australia"," Other alcoholic beverages"," 2002","0.00"
"Austria"," All types"," 2002","12.00"
"Austria"," Beer"," 2002","6.60"
"Austria"," Wine"," 2002","3.90"
"Austria"," Spirits"," 2002","1.50"
"Austria"," Other alcoholic beverages"," 2002","No data"
"Azerbaijan"," All types"," 2002","0.71"
"Azerbaijan"," Beer"," 2002","0.19"
"Azerbaijan"," Wine"," 2002","0.08"
"Azerbaijan"," Spirits"," 2002","0.43"
"Azerbaijan"," Other alcoholic beverages"," 2002","0.00"
"Bahamas"," All types"," 2002","10.84"
"Bahamas"," Beer"," 2002","3.63"
"Bahamas"," Wine"," 2002","1.48"
"Bahamas"," Spirits"," 2002","5.66"
"Bahamas"," Other alcoholic beverages"," 2002","0.07"
"Bahrain"," All types"," 2002","3.63"
"Bahrain"," Beer"," 2002","2.17"
"Bahrain"," Wine"," 2002","0.17"
"Bahrain"," Spirits"," 2002","1.29"
"Bahrain"," Other alcoholic beverages"," 2002","0.00"
"Bangladesh"," All types"," 2002","0.00"
"Bangladesh"," Beer"," 2002","0.00"
"Bangladesh"," Wine"," 2002","0.00"
"Bangladesh"," Spirits"," 2002","0.00"
"Bangladesh"," Other alcoholic beverages"," 2002","0.00"
"Barbados"," All types"," 2002","6.96"
"Barbados"," Beer"," 2002","2.69"
"Barbados"," Wine"," 2002","0.54"
"Barbados"," Spirits"," 2002","3.67"
"Barbados"," Other alcoholic beverages"," 2002","0.06"
"Belarus"," All types"," 2002","12.23"
"Belarus"," Beer"," 2002","2.73"
"Belarus"," Wine"," 2002","0.41"
"Belarus"," Spirits"," 2002","4.75"
"Belarus"," Other alcoholic beverages"," 2002","3.89"
"Belgium"," All types"," 2002","11.11"
"Belgium"," Beer"," 2002","6.13"
"Belgium"," Wine"," 2002","4.22"
"Belgium"," Spirits"," 2002","0.75"
"Belgium"," Other alcoholic beverages"," 2002","0.00"
"Belize"," All types"," 2002","4.89"
"Belize"," Beer"," 2002","3.03"
"Belize"," Wine"," 2002","0.11"
"Belize"," Spirits"," 2002","1.75"
"Belize"," Other alcoholic beverages"," 2002","0.00"
"Benin"," All types"," 2002","1.22"
"Benin"," Beer"," 2002","0.70"
"Benin"," Wine"," 2002","0.10"
"Benin"," Spirits"," 2002","0.02"
"Benin"," Other alcoholic beverages"," 2002","0.40"
"Bhutan"," All types"," 2002","0.73"
"Bhutan"," Beer"," 2002","0.73"
"Bhutan"," Wine"," 2002","0.00"
"Bhutan"," Spirits"," 2002","0.00"
"Bhutan"," Other alcoholic beverages"," 2002","0.00"
"Bolivia (Plurinational State of)"," All types"," 2002","2.29"
"Bolivia (Plurinational State of)"," Beer"," 2002","1.61"
"Bolivia (Plurinational State of)"," Wine"," 2002","0.05"
"Bolivia (Plurinational State of)"," Spirits"," 2002","0.62"
"Bolivia (Plurinational State of)"," Other alcoholic beverages"," 2002","0.00"
"Bosnia and Herzegovina"," All types"," 2002","4.29"
"Bosnia and Herzegovina"," Beer"," 2002","3.14"
"Bosnia and Herzegovina"," Wine"," 2002","0.31"
"Bosnia and Herzegovina"," Spirits"," 2002","0.84"
"Bosnia and Herzegovina"," Other alcoholic beverages"," 2002","0.00"
"Botswana"," All types"," 2002","6.46"
"Botswana"," Beer"," 2002","2.65"
"Botswana"," Wine"," 2002","0.53"
"Botswana"," Spirits"," 2002","1.22"
"Botswana"," Other alcoholic beverages"," 2002","2.06"
"Brazil"," All types"," 2002","7.01"
"Brazil"," Beer"," 2002","3.32"
"Brazil"," Wine"," 2002","0.30"
"Brazil"," Spirits"," 2002","3.38"
"Brazil"," Other alcoholic beverages"," 2002","0.01"
"Brunei Darussalam"," All types"," 2002","0.13"
"Brunei Darussalam"," Beer"," 2002","0.09"
"Brunei Darussalam"," Wine"," 2002","0.01"
"Brunei Darussalam"," Spirits"," 2002","0.03"
"Brunei Darussalam"," Other alcoholic beverages"," 2002","0.00"
"Bulgaria"," All types"," 2002","10.18"
"Bulgaria"," Beer"," 2002","2.98"
"Bulgaria"," Wine"," 2002","2.34"
"Bulgaria"," Spirits"," 2002","4.87"
"Bulgaria"," Other alcoholic beverages"," 2002","0.00"
"Burkina Faso"," All types"," 2002","4.41"
"Burkina Faso"," Beer"," 2002","0.40"
"Burkina Faso"," Wine"," 2002","0.08"
"Burkina Faso"," Spirits"," 2002","0.27"
"Burkina Faso"," Other alcoholic beverages"," 2002","3.66"
"Burundi"," All types"," 2002","7.15"
"Burundi"," Beer"," 2002","1.00"
"Burundi"," Wine"," 2002","0.01"
"Burundi"," Spirits"," 2002","0.00"
"Burundi"," Other alcoholic beverages"," 2002","6.14"
"Côte d'Ivoire"," All types"," 2002","4.32"
"Côte d'Ivoire"," Beer"," 2002","0.49"
"Côte d'Ivoire"," Wine"," 2002","0.34"
"Côte d'Ivoire"," Spirits"," 2002","0.04"
"Côte d'Ivoire"," Other alcoholic beverages"," 2002","3.46"
"Cabo Verde"," All types"," 2002","3.84"
"Cabo Verde"," Beer"," 2002","2.08"
"Cabo Verde"," Wine"," 2002","1.49"
"Cabo Verde"," Spirits"," 2002","0.26"
"Cabo Verde"," Other alcoholic beverages"," 2002","0.01"
"Cambodia"," All types"," 2002","1.43"
"Cambodia"," Beer"," 2002","0.25"
"Cambodia"," Wine"," 2002","0.01"
"Cambodia"," Spirits"," 2002","1.17"
"Cambodia"," Other alcoholic beverages"," 2002","No data"
"Cameroon"," All types"," 2002","5.07"
"Cameroon"," Beer"," 2002","2.28"
"Cameroon"," Wine"," 2002","0.08"
"Cameroon"," Spirits"," 2002","0.01"
"Cameroon"," Other alcoholic beverages"," 2002","2.71"
"Canada"," All types"," 2002","7.70"
"Canada"," Beer"," 2002","4.20"
"Canada"," Wine"," 2002","1.40"
"Canada"," Spirits"," 2002","2.10"
"Canada"," Other alcoholic beverages"," 2002","No data"
"Central African Republic"," All types"," 2002","1.66"
"Central African Republic"," Beer"," 2002","0.29"
"Central African Republic"," Wine"," 2002","0.02"
"Central African Republic"," Spirits"," 2002","0.02"
"Central African Republic"," Other alcoholic beverages"," 2002","1.33"
"Chad"," All types"," 2002","0.34"
"Chad"," Beer"," 2002","0.11"
"Chad"," Wine"," 2002","0.07"
"Chad"," Spirits"," 2002","0.00"
"Chad"," Other alcoholic beverages"," 2002","0.03"
"Chile"," All types"," 2002","6.06"
"Chile"," Beer"," 2002","1.76"
"Chile"," Wine"," 2002","2.38"
"Chile"," Spirits"," 2002","1.90"
"Chile"," Other alcoholic beverages"," 2002","0.01"
"China"," All types"," 2002","3.19"
"China"," Beer"," 2002","1.23"
"China"," Wine"," 2002","0.14"
"China"," Spirits"," 2002","1.83"
"China"," Other alcoholic beverages"," 2002","No data"
"Colombia"," All types"," 2002","4.23"
"Colombia"," Beer"," 2002","2.60"
"Colombia"," Wine"," 2002","0.03"
"Colombia"," Spirits"," 2002","1.56"
"Colombia"," Other alcoholic beverages"," 2002","0.03"
"Comoros"," All types"," 2002","0.12"
"Comoros"," Beer"," 2002","0.02"
"Comoros"," Wine"," 2002","0.06"
"Comoros"," Spirits"," 2002","0.04"
"Comoros"," Other alcoholic beverages"," 2002","0.00"
"Congo"," All types"," 2002","2.05"
"Congo"," Beer"," 2002","1.69"
"Congo"," Wine"," 2002","0.13"
"Congo"," Spirits"," 2002","0.11"
"Congo"," Other alcoholic beverages"," 2002","0.00"
"Cook Islands"," All types"," 2002","0.68"
"Cook Islands"," Beer"," 2002","0.00"
"Cook Islands"," Wine"," 2002","0.27"
"Cook Islands"," Spirits"," 2002","0.41"
"Cook Islands"," Other alcoholic beverages"," 2002","No data"
"Costa Rica"," All types"," 2002","4.17"
"Costa Rica"," Beer"," 2002","2.24"
"Costa Rica"," Wine"," 2002","0.12"
"Costa Rica"," Spirits"," 2002","1.79"
"Costa Rica"," Other alcoholic beverages"," 2002","0.02"
"Croatia"," All types"," 2002","13.20"
"Croatia"," Beer"," 2002","4.89"
"Croatia"," Wine"," 2002","6.49"
"Croatia"," Spirits"," 2002","1.79"
"Croatia"," Other alcoholic beverages"," 2002","0.03"
"Cuba"," All types"," 2002","4.06"
"Cuba"," Beer"," 2002","1.30"
"Cuba"," Wine"," 2002","0.04"
"Cuba"," Spirits"," 2002","2.72"
"Cuba"," Other alcoholic beverages"," 2002","No data"
"Cyprus"," All types"," 2002","8.42"
"Cyprus"," Beer"," 2002","3.01"
"Cyprus"," Wine"," 2002","1.97"
"Cyprus"," Spirits"," 2002","3.34"
"Cyprus"," Other alcoholic beverages"," 2002","0.10"
"Czech Republic"," All types"," 2002","13.47"
"Czech Republic"," Beer"," 2002","7.64"
"Czech Republic"," Wine"," 2002","1.86"
"Czech Republic"," Spirits"," 2002","3.97"
"Czech Republic"," Other alcoholic beverages"," 2002","No data"
"Democratic People's Republic of Korea"," All types"," 2002","3.08"
"Democratic People's Republic of Korea"," Beer"," 2002","0.20"
"Democratic People's Republic of Korea"," Wine"," 2002","0.00"
"Democratic People's Republic of Korea"," Spirits"," 2002","2.88"
"Democratic People's Republic of Korea"," Other alcoholic beverages"," 2002","No data"
"Democratic Republic of the Congo"," All types"," 2002","2.08"
"Democratic Republic of the Congo"," Beer"," 2002","0.26"
"Democratic Republic of the Congo"," Wine"," 2002","0.00"
"Democratic Republic of the Congo"," Spirits"," 2002","0.03"
"Democratic Republic of the Congo"," Other alcoholic beverages"," 2002","1.79"
"Denmark"," All types"," 2002","11.34"
"Denmark"," Beer"," 2002","5.48"
"Denmark"," Wine"," 2002","4.43"
"Denmark"," Spirits"," 2002","1.42"
"Denmark"," Other alcoholic beverages"," 2002","No data"
"Djibouti"," All types"," 2002","1.03"
"Djibouti"," Beer"," 2002","0.30"
"Djibouti"," Wine"," 2002","0.07"
"Djibouti"," Spirits"," 2002","0.66"
"Djibouti"," Other alcoholic beverages"," 2002","0.00"
"Dominica"," All types"," 2002","8.52"
"Dominica"," Beer"," 2002","0.84"
"Dominica"," Wine"," 2002","0.98"
"Dominica"," Spirits"," 2002","6.64"
"Dominica"," Other alcoholic beverages"," 2002","0.06"
"Dominican Republic"," All types"," 2002","6.36"
"Dominican Republic"," Beer"," 2002","2.66"
"Dominican Republic"," Wine"," 2002","0.14"
"Dominican Republic"," Spirits"," 2002","3.55"
"Dominican Republic"," Other alcoholic beverages"," 2002","0.01"
"Ecuador"," All types"," 2002","4.00"
"Ecuador"," Beer"," 2002","1.69"
"Ecuador"," Wine"," 2002","0.04"
"Ecuador"," Spirits"," 2002","2.26"
"Ecuador"," Other alcoholic beverages"," 2002","No data"
"Egypt"," All types"," 2002","0.21"
"Egypt"," Beer"," 2002","0.14"
"Egypt"," Wine"," 2002","0.01"
"Egypt"," Spirits"," 2002","0.06"
"Egypt"," Other alcoholic beverages"," 2002","No data"
"El Salvador"," All types"," 2002","2.69"
"El Salvador"," Beer"," 2002","1.03"
"El Salvador"," Wine"," 2002","0.02"
"El Salvador"," Spirits"," 2002","1.64"
"El Salvador"," Other alcoholic beverages"," 2002","No data"
"Equatorial Guinea"," All types"," 2002","6.29"
"Equatorial Guinea"," Beer"," 2002","1.59"
"Equatorial Guinea"," Wine"," 2002","4.70"
"Equatorial Guinea"," Spirits"," 2002","0.00"
"Equatorial Guinea"," Other alcoholic beverages"," 2002","No data"
"Eritrea"," All types"," 2002","1.01"
"Eritrea"," Beer"," 2002","0.60"
"Eritrea"," Wine"," 2002","0.00"
"Eritrea"," Spirits"," 2002","0.02"
"Eritrea"," Other alcoholic beverages"," 2002","0.38"
"Estonia"," All types"," 2002","10.36"
"Estonia"," Beer"," 2002","4.63"
"Estonia"," Wine"," 2002","0.36"
"Estonia"," Spirits"," 2002","5.05"
"Estonia"," Other alcoholic beverages"," 2002","0.32"
"Ethiopia"," All types"," 2002","0.84"
"Ethiopia"," Beer"," 2002","0.53"
"Ethiopia"," Wine"," 2002","0.01"
"Ethiopia"," Spirits"," 2002","0.09"
"Ethiopia"," Other alcoholic beverages"," 2002","0.21"
"Fiji"," All types"," 2002","1.86"
"Fiji"," Beer"," 2002","1.69"
"Fiji"," Wine"," 2002","0.02"
"Fiji"," Spirits"," 2002","0.16"
"Fiji"," Other alcoholic beverages"," 2002","0.00"
"Finland"," All types"," 2002","9.25"
"Finland"," Beer"," 2002","4.43"
"Finland"," Wine"," 2002","1.31"
"Finland"," Spirits"," 2002","2.37"
"Finland"," Other alcoholic beverages"," 2002","1.14"
"France"," All types"," 2002","13.78"
"France"," Beer"," 2002","2.25"
"France"," Wine"," 2002","8.59"
"France"," Spirits"," 2002","2.74"
"France"," Other alcoholic beverages"," 2002","0.20"
"Gabon"," All types"," 2002","8.31"
"Gabon"," Beer"," 2002","5.39"
"Gabon"," Wine"," 2002","1.22"
"Gabon"," Spirits"," 2002","1.70"
"Gabon"," Other alcoholic beverages"," 2002","No data"
"Gambia"," All types"," 2002","2.04"
"Gambia"," Beer"," 2002","0.16"
"Gambia"," Wine"," 2002","0.05"
"Gambia"," Spirits"," 2002","0.01"
"Gambia"," Other alcoholic beverages"," 2002","1.82"
"Georgia"," All types"," 2002","2.74"
"Georgia"," Beer"," 2002","0.51"
"Georgia"," Wine"," 2002","1.13"
"Georgia"," Spirits"," 2002","1.10"
"Georgia"," Other alcoholic beverages"," 2002","0.00"
"Germany"," All types"," 2002","12.25"
"Germany"," Beer"," 2002","6.67"
"Germany"," Wine"," 2002","3.14"
"Germany"," Spirits"," 2002","2.44"
"Germany"," Other alcoholic beverages"," 2002","No data"
"Ghana"," All types"," 2002","1.57"
"Ghana"," Beer"," 2002","0.38"
"Ghana"," Wine"," 2002","0.05"
"Ghana"," Spirits"," 2002","0.18"
